"","artists","songs","combination","genre"
"13674","Daryl Hall John Oates","Family Man","Daryl Hall John Oates  Family Man","album rock"
"13675","Kenny Rogers","All My Life","Kenny Rogers  All My Life","adult standards"
"13676","Jim Capaldi","That's Love","Jim Capaldi  That's Love","british blues"
"13677","Chris de Burgh","Don't Pay The Ferryman","Chris de Burgh  Don't Pay The Ferryman","classic uk pop"
"13678","Thompson Twins","Love On Your Side","Thompson Twins  Love On Your Side","mellow gold"
"13679","The Whispers","Tonight","The Whispers  Tonight","classic soul"
"13680","Gary Portnoy","Where Everybody Knows Your Name (The Theme From ""Cheers"")","Gary Portnoy  Where Everybody Knows Your Name (The Theme From ""Cheers"")","Nan"
"13681","""Weird Al"" Yankovic","Ricky","""Weird Al"" Yankovic  Ricky","comedy rock"
"13682","Elton John","I'm Still Standing","Elton John  I'm Still Standing","glam rock"
"13683","Christopher Cross","No Time For Talk","Christopher Cross  No Time For Talk","adult standards"
"13684","Little River Band","We Two","Little River Band  We Two","album rock"
"13685","Madness","Our House","Madness  Our House","new romantic"
"13686","Todd Rundgren","Bang The Drum All Day","Todd Rundgren  Bang The Drum All Day","album rock"
"13687","The Belle Stars","Sign Of The Times","The Belle Stars  Sign Of The Times","new wave pop"
"13688","The Call","The Walls Came Down","The Call  The Walls Came Down","Nan"
"13689","New Edition","Candy Girl","New Edition  Candy Girl","boy band"
"13690","Alabama","The Closer You Get","Alabama  The Closer You Get","country"
"13691","The Kinks","Come Dancing","The Kinks  Come Dancing","album rock"
"13692","George Benson","Inside Love (so Personal)","George Benson  Inside Love (so Personal)","adult standards"
"13693","James Ingram And Patti Austin","How Do You Keep The Music Playing","James Ingram And Patti Austin  How Do You Keep The Music Playing","Nan"
"13694","Earth, Wind & Fire","Side By Side","Earth, Wind & Fire  Side By Side","disco"
"13695","A Flock Of Seagulls","Wishing (If I Had A Photograph Of You)","A Flock Of Seagulls  Wishing (If I Had A Photograph Of You)","new romantic"
"13696","Sheriff","When I'm With You","Sheriff  When I'm With You","classic canadian rock"
"13697","Phil Collins","I Cannot Believe It's True","Phil Collins  I Cannot Believe It's True","mellow gold"
"13698","Carl Wilson","What You Do To Me","Carl Wilson  What You Do To Me","Nan"
"13699","Eurythmics","Sweet Dreams (Are Made Of This)","Eurythmics  Sweet Dreams (Are Made Of This)","art rock"
"13700","Dave Edmunds","Slipping Away","Dave Edmunds  Slipping Away","british blues"
"13701","Michael Bolton","Fools Game","Michael Bolton  Fools Game","adult standards"
"13702","Bee Gees","The Woman In You","Bee Gees  The Woman In You","disco"
"13703","Billy Idol","White Wedding","Billy Idol  White Wedding","album rock"
"13704","Devo","Theme From Doctor Detroit","Devo  Theme From Doctor Detroit","swamp pop"
"13705","Martin Briley","The Salt In My Tears","Martin Briley  The Salt In My Tears","Nan"
"13706","Gladys Knight And The Pips","Save The Overtime (For Me)","Gladys Knight And The Pips  Save The Overtime (For Me)","brill building pop"
"13707","B.J. Thomas","Whatever Happened To Old Fashioned Love","B.J. Thomas  Whatever Happened To Old Fashioned Love","adult standards"
"13708","High Inergy","He's A Pretender","High Inergy  He's A Pretender","swamp pop"
"13709","Michael Jackson","Wanna Be Startin' Somethin'","Michael Jackson  Wanna Be Startin' Somethin'","pop"
"13710","Rod Stewart","Baby Jane","Rod Stewart  Baby Jane","classic rock"
"13711","Bob Seger & The Silver Bullet Band","Roll Me Away","Bob Seger & The Silver Bullet Band  Roll Me Away","album rock"
"13712","Donna Summer","She Works Hard For The Money","Donna Summer  She Works Hard For The Money","dance pop"
"13713","The Human League","(Keep Feeling) Fascination","The Human League  (Keep Feeling) Fascination","art rock"
"13714","Lee Greenwood","I.o.u.","Lee Greenwood  I.o.u.","country"
"13715","The Fixx","Saved By Zero","The Fixx  Saved By Zero","album rock"
"13716","Berlin","The Metro","Berlin  The Metro","new romantic"
"13717","Dexys Midnight Runners","The Celtic Soul Brothers","Dexys Midnight Runners  The Celtic Soul Brothers","new romantic"
"13718","After The Fire","Dancing In The Shadows","After The Fire  Dancing In The Shadows","new wave"
"13719","Joan Armatrading","Drop The Pilot","Joan Armatrading  Drop The Pilot","classic uk pop"
"13720","The Police","Every Breath You Take","The Police  Every Breath You Take","album rock"
"13721","Duran Duran","Is There Something I Should Know","Duran Duran  Is There Something I Should Know","dance rock"
"13722","Stevie Nicks","Stand Back","Stevie Nicks  Stand Back","album rock"
"13723","David Bowie","China Girl","David Bowie  China Girl","art rock"
"13724","Greg Kihn Band","Love Never Fails","Greg Kihn Band  Love Never Fails","album rock"
"13725","The Hollies","Stop In The Name Of Love","The Hollies  Stop In The Name Of Love","album rock"
"13726","Michael Sembello","Maniac","Michael Sembello  Maniac","hi-nrg"
"13727","Maze Featuring Frankie Beverly","Love Is The Key","Maze Featuring Frankie Beverly  Love Is The Key","funk"
"13728","Red Rockers","China","Red Rockers  China","jangle pop"
"13729","Loz Netto","Fade Away","Loz Netto  Fade Away","swamp pop"
"13730","Nona Hendryx","Keep It Confidential","Nona Hendryx  Keep It Confidential","Nan"
"13731","Loverboy","Hot Girls In Love","Loverboy  Hot Girls In Love","album rock"
"13732","Bryan Adams","Cuts Like A Knife","Bryan Adams  Cuts Like A Knife","album rock"
"13733","Def Leppard","Rock Of Ages","Def Leppard  Rock Of Ages","album rock"
"13734","Goanna","Solid Rock","Goanna  Solid Rock","australian rock"
"13735","Joe Walsh","Space Age Whiz Kids","Joe Walsh  Space Age Whiz Kids","album rock"
"13736","Quarterflash","Take Me To Heart","Quarterflash  Take Me To Heart","album rock"
"13737","Louise Tucker","Midnight Blue","Louise Tucker  Midnight Blue","Nan"
"13738","Thomas Dolby","Europa And The Pirate Twins","Thomas Dolby  Europa And The Pirate Twins","art rock"
"13739","America","The Border","America  The Border","album rock"
"13740","Patrick Simmons","Don't Make Me Do It","Patrick Simmons  Don't Make Me Do It","deep soft rock"
"13741","Jarreau","Boogie Down","Jarreau  Boogie Down","adult standards"
"13742","Robert Palmer","You Are In My System","Robert Palmer  You Are In My System","album rock"
"13743","The Stompers","Never Tell An Angel (When Your Heart's On Fire)","The Stompers  Never Tell An Angel (When Your Heart's On Fire)","Nan"
"13744","Paul Anka","Hold Me 'til The Mornin' Comes","Paul Anka  Hold Me 'til The Mornin' Comes","adult standards"
"13745","Mtume","Juicy Fruit","Mtume  Juicy Fruit","disco"
"13746","Roman Holliday","Stand By","Roman Holliday  Stand By","deep new wave"
"13747","Electric Light Orchestra","Rock 'n' Roll Is King","Electric Light Orchestra  Rock 'n' Roll Is King","album rock"
"13748","Crosby, Stills & Nash","War Games","Crosby, Stills & Nash  War Games","album rock"
"13749","Diana Ross","Pieces Of Ice","Diana Ross  Pieces Of Ice","adult standards"
"13750","Taco","Puttin' On The Ritz","Taco  Puttin' On The Ritz","Nan"
"13751","Charlie","It's Inevitable","Charlie  It's Inevitable","Nan"
"13752","Men Without Hats","The Safety Dance","Men Without Hats  The Safety Dance","classic canadian rock"
"13753","Shalamar","Dead Giveaway","Shalamar  Dead Giveaway","disco"
"13754","Men At Work","It's A Mistake","Men At Work  It's A Mistake","album rock"
"13755","Culture Club","I'll Tumble 4 Ya","Culture Club  I'll Tumble 4 Ya","disco"
"13756","Rita Coolidge","All Time High","Rita Coolidge  All Time High","adult standards"
"13757","Smokey Robinson & Barbara Mitchell","Blame It On Love","Smokey Robinson & Barbara Mitchell  Blame It On Love","swamp pop"
"13758","Meco","Ewok Celebration","Meco  Ewok Celebration","swamp pop"
"13759","Laura Branigan","How Am I Supposed To Live Without You","Laura Branigan  How Am I Supposed To Live Without You","new romantic"
"13760","Donnie Iris","Do You Compute?","Donnie Iris  Do You Compute?","album rock"
"13761","Bananarama","Shy Boy (Don't It Make You Feel Good)","Bananarama  Shy Boy (Don't It Make You Feel Good)","karaoke"
"13762","Toto","Waiting For Your Love","Toto  Waiting For Your Love","album rock"
"13763","Tony Carey","West Coast Summer Nights","Tony Carey  West Coast Summer Nights","Nan"
"13764","Double Image","Night Pulse","Double Image  Night Pulse","swamp pop"
"13765","Jackson Browne","Lawyers In Love","Jackson Browne  Lawyers In Love","album rock"
"13766","Journey","After The Fall","Journey  After The Fall","album rock"
"13767","Joan Jett & the Blackhearts","Fake Friends","Joan Jett & the Blackhearts  Fake Friends","glam punk"
"13768","Rick Springfield","Human Touch","Rick Springfield  Human Touch","album rock"
"13769","Zebra","Who's Behind The Door?","Zebra  Who's Behind The Door?","album rock"
"13770","Peabo Bryson/Roberta Flack","Tonight, I Celebrate My Love","Peabo Bryson/Roberta Flack  Tonight, I Celebrate My Love","adult standards"
"13771","Peter Tosh","Johnny B. Goode","Peter Tosh  Johnny B. Goode","dub"
"13772","Naked Eyes","Promises, Promises","Naked Eyes  Promises, Promises","new romantic"
"13773","Bonnie Tyler","Total Eclipse Of The Heart","Bonnie Tyler  Total Eclipse Of The Heart","europop"
"13774","Engelbert Humperdinck","Til You And Your Lover Are Lovers Again","Engelbert Humperdinck  Til You And Your Lover Are Lovers Again","adult standards"
"13775","The B-52s","Legal Tender","The B-52s  Legal Tender","art rock"
"13776","Jeffrey Osborne","Don't You Get So Mad","Jeffrey Osborne  Don't You Get So Mad","disco"
"13777","INXS","Don't Change","INXS  Don't Change","australian rock"
"13778","Mitch Ryder","When You Were Mine","Mitch Ryder  When You Were Mine","Nan"
"13779","Michael Jackson","Human Nature","Michael Jackson  Human Nature","pop"
"13780","The Tubes","Tip Of My Tongue","The Tubes  Tip Of My Tongue","album rock"
"13781","ZZ Top","Sharp Dressed Man","ZZ Top  Sharp Dressed Man","album rock"
"13782","Little River Band","You're Driving Me Out Of My Mind","Little River Band  You're Driving Me Out Of My Mind","album rock"
"13783","George Benson","Lady Love Me (One More Time)","George Benson  Lady Love Me (One More Time)","adult standards"
"13784","Haysi Fantayzee","Shiny Shiny","Haysi Fantayzee  Shiny Shiny","Nan"
"13785","R.E.M.","Radio Free Europe","R.E.M.  Radio Free Europe","alternative rock"
"13786","F.R. David","Words","F.R. David  Words","europop"
"13787","Billy Joel","Tell Her About It","Billy Joel  Tell Her About It","classic rock"
"13788","Asia","Don't Cry","Asia  Don't Cry","album rock"
"13789","Air Supply","Making Love Out Of Nothing At All","Air Supply  Making Love Out Of Nothing At All","adult standards"
"13790","Frank Stallone","Far From Over","Frank Stallone  Far From Over","yacht rock"
"13791","The Doobie Brothers","You Belong To Me","The Doobie Brothers  You Belong To Me","album rock"
"13792","Talking Heads","Burning Down The House","Talking Heads  Burning Down The House","art punk"
"13793","Rick James","Cold Blooded","Rick James  Cold Blooded","disco"
"13794","The Plimsouls","A Million Miles Away","The Plimsouls  A Million Miles Away","jangle pop"
"13795","Aretha Franklin","Get It Right","Aretha Franklin  Get It Right","classic soul"
"13796","The Manhattans","Crazy","The Manhattans  Crazy","classic soul"
"13797","Stray Cats","(she's) Sexy + 17","Stray Cats  (she's) Sexy + 17","instrumental surf"
"13798","Elton John","Kiss The Bride","Elton John  Kiss The Bride","glam rock"
"13799","Spandau Ballet","True","Spandau Ballet  True","europop"
"13800","Robert Plant","Big Log","Robert Plant  Big Log","album rock"
"13801","Tears For Fears","Change","Tears For Fears  Change","new romantic"
"13802","Lindsey Buckingham","Holiday Road","Lindsey Buckingham  Holiday Road","album rock"
"13803","Kissing The Pink","Maybe This Day","Kissing The Pink  Maybe This Day","deep new wave"
"13804","Juice Newton","Tell Her No","Juice Newton  Tell Her No","classic country pop"
"13805","Styx","High Time","Styx  High Time","album rock"
"13806","The Animals","The Night","The Animals  The Night","album rock"
"13807","Heart","How Can I Refuse","Heart  How Can I Refuse","album rock"
"13808","Stacy Lattisaw","Miracles","Stacy Lattisaw  Miracles","disco"
"13809","Sergio Mendes","Rainbow's End","Sergio Mendes  Rainbow's End","bossa nova"
"13810","Eddy Grant","I Don't Wanna Dance","Eddy Grant  I Don't Wanna Dance","Nan"
"13811","Ronnie Milsap","Don't You Know How Much I Love You","Ronnie Milsap  Don't You Know How Much I Love You","classic country pop"
"13812","Sheena Easton","Telefone (long Distance Love Affair)","Sheena Easton  Telefone (long Distance Love Affair)","adult standards"
"13813","Bee Gees","Someone Belonging To Someone","Bee Gees  Someone Belonging To Someone","disco"
"13814","The Kinks","Don't Forget To Dance","The Kinks  Don't Forget To Dance","album rock"
"13815","Chris de Burgh","Ship To Shore","Chris de Burgh  Ship To Shore","classic uk pop"
"13816","Elvis Costello And The Attractions","Everyday I Write The Book","Elvis Costello And The Attractions  Everyday I Write The Book","art rock"
"13817","Madness","It Must Be Love","Madness  It Must Be Love","new romantic"
"13818","Herb Alpert","Garden Party","Herb Alpert  Garden Party","easy listening"
"13819","Club House","Do It Again/Billie Jean","Club House  Do It Again/Billie Jean","swamp pop"
"13820","Wham! U.K.","Bad Boys","Wham! U.K.  Bad Boys","swamp pop"
"13821","Snuff","Bad, Bad Billy","Snuff  Bad, Bad Billy","swamp pop"
"13822","Kenny Rogers","Scarlet Fever","Kenny Rogers  Scarlet Fever","adult standards"
"13823","Midnight Star","Freak-A-Zoid","Midnight Star  Freak-A-Zoid","disco"
"13824","The Police","King Of Pain","The Police  King Of Pain","album rock"
"13825","Kenny Rogers Duet With Dolly Parton","Islands In The Stream","Kenny Rogers Duet With Dolly Parton  Islands In The Stream","karaoke"
"13826","The Fixx","One Thing Leads To Another","The Fixx  One Thing Leads To Another","album rock"
"13827","Rod Stewart","What Am I Gonna Do (I'm So In Love With You)","Rod Stewart  What Am I Gonna Do (I'm So In Love With You)","classic rock"
"13828","Agnetha Faltskog","Can't Shake Loose","Agnetha Faltskog  Can't Shake Loose","classic swedish pop"
"13829","Kajagoogoo","Hang On Now","Kajagoogoo  Hang On Now","new romantic"
"13830","Jim Capaldi","Living On The Edge","Jim Capaldi  Living On The Edge","british blues"
"13831","The S.O.S. Band","Just Be Good To Me","The S.O.S. Band  Just Be Good To Me","disco"
"13832","The Moody Blues","Sitting At The Wheel","The Moody Blues  Sitting At The Wheel","album rock"
"13833","The Motels","Suddenly Last Summer","The Motels  Suddenly Last Summer","album rock"
"13834","Prince","Delirious","Prince  Delirious","funk"
"13835","Donna Summer","Unconditional Love","Donna Summer  Unconditional Love","dance pop"
"13836","Bryan Adams","This Time","Bryan Adams  This Time","album rock"
"13837","Def Leppard","Foolin'","Def Leppard  Foolin'","album rock"
"13838","Kansas","Fight Fire With Fire","Kansas  Fight Fire With Fire","album rock"
"13839","Bette Midler","All I Need To Know","Bette Midler  All I Need To Know","adult standards"
"13840","Liquid Gold","What's She Got","Liquid Gold  What's She Got","Nan"
"13841","Big Ric","Take Away","Big Ric  Take Away","hyphy"
"13842","Stevie Nicks","If Anyone Falls","Stevie Nicks  If Anyone Falls","album rock"
"13843","Joan Jett & the Blackhearts","Everyday People","Joan Jett & the Blackhearts  Everyday People","glam punk"
"13844","Huey Lewis & The News","Heart And Soul","Huey Lewis & The News  Heart And Soul","album rock"
"13845","The Manhattan Transfer","Spice Of Life","The Manhattan Transfer  Spice Of Life","a cappella"
